"Date","CUUR0000SETG01"
1963-12-01,23.7
1964-01-01,NA
1964-02-01,NA
1964-03-01,NA
1964-04-01,NA
1964-05-01,NA
1964-06-01,23.6
1964-07-01,NA
1964-08-01,NA
1964-09-01,NA
1964-10-01,NA
1964-11-01,NA
1964-12-01,23.7
1965-01-01,NA
1965-02-01,NA
1965-03-01,NA
1965-04-01,NA
1965-05-01,NA
1965-06-01,23.8
1965-07-01,NA
1965-08-01,NA
1965-09-01,NA
1965-10-01,NA
1965-11-01,NA
1965-12-01,23.9
1966-01-01,NA
1966-02-01,NA
1966-03-01,23.9
1966-04-01,NA
1966-05-01,NA
1966-06-01,23.8
1966-07-01,NA
1966-08-01,NA
1966-09-01,23.8
1966-10-01,NA
1966-11-01,NA
1966-12-01,23.8
1967-01-01,NA
1967-02-01,NA
1967-03-01,23.8
1967-04-01,NA
1967-05-01,NA
1967-06-01,23.9
1967-07-01,NA
1967-08-01,NA
1967-09-01,23.9
1967-10-01,NA
1967-11-01,NA
1967-12-01,24
1968-01-01,NA
1968-02-01,NA
1968-03-01,24.3
1968-04-01,NA
1968-05-01,NA
1968-06-01,24.5
1968-07-01,NA
1968-08-01,NA
1968-09-01,24.5
1968-10-01,NA
1968-11-01,NA
1968-12-01,24.5
1969-01-01,24.5
1969-02-01,24.5
1969-03-01,26.2
1969-04-01,26.2
1969-05-01,26.2
1969-06-01,26.6
1969-07-01,26.6
1969-08-01,26.6
1969-09-01,26.4
1969-10-01,26.4
1969-11-01,26.4
1969-12-01,27.8
1970-01-01,27.8
1970-02-01,27.8
1970-03-01,27.9
1970-04-01,27.9
1970-05-01,27.9
1970-06-01,27.9
1970-07-01,27.9
1970-08-01,27.9
1970-09-01,29
1970-10-01,29
1970-11-01,29
1970-12-01,29.1
1971-01-01,29.1
1971-02-01,29.1
1971-03-01,29.6
1971-04-01,29.6
1971-05-01,29.6
1971-06-01,31
1971-07-01,31
1971-08-01,31
1971-09-01,31
1971-10-01,31
1971-11-01,31
1971-12-01,31
1972-01-01,31
1972-02-01,31
1972-03-01,31
1972-04-01,31
1972-05-01,31
1972-06-01,30.9
1972-07-01,30.9
1972-08-01,30.9
1972-09-01,31.5
1972-10-01,31.5
