"Date","APU0200706211"
1980-01-01,1.31
1980-02-01,1.296
1980-03-01,1.286
1980-04-01,1.238
1980-05-01,1.259
1980-06-01,1.25
1980-07-01,1.32
1980-08-01,1.395
1980-09-01,1.453
1980-10-01,1.442
1980-11-01,1.421
1980-12-01,1.399
1981-01-01,1.401
1981-02-01,1.408
1981-03-01,1.408
1981-04-01,1.406
1981-05-01,1.402
1981-06-01,1.45
1981-07-01,1.572
1981-08-01,1.506
1981-09-01,1.477
1981-10-01,1.483
1981-11-01,1.471
1981-12-01,1.41
1982-01-01,1.482
1982-02-01,1.491
1982-03-01,1.479
1982-04-01,1.446
1982-05-01,1.437
1982-06-01,1.492
1982-07-01,1.517
1982-08-01,1.515
1982-09-01,1.49
1982-10-01,1.46
1982-11-01,1.466
1982-12-01,1.417
1983-01-01,1.414
1983-02-01,1.441
1983-03-01,1.463
1983-04-01,1.456
1983-05-01,1.415
1983-06-01,1.424
1983-07-01,1.488
1983-08-01,1.481
1983-09-01,1.52
1983-10-01,1.437
1983-11-01,1.497
1983-12-01,1.568
1984-01-01,1.694
1984-02-01,1.719
1984-03-01,1.691
1984-04-01,1.717
1984-05-01,1.621
1984-06-01,1.601
1984-07-01,1.54
1984-08-01,1.541
1984-09-01,1.61
1984-10-01,1.574
1984-11-01,1.628
1984-12-01,1.563
1985-01-01,1.541
1985-02-01,1.631
1985-03-01,1.594
1985-04-01,1.551
1985-05-01,1.54
1985-06-01,1.503
1985-07-01,1.538
1985-08-01,1.491
1985-09-01,1.638
1985-10-01,1.56
1985-11-01,1.571
1985-12-01,1.558
1986-01-01,1.621
1986-02-01,1.541
1986-03-01,1.55
1986-04-01,1.578
1986-05-01,1.58
1986-06-01,1.654
1986-07-01,1.735
1986-08-01,1.843
1986-09-01,1.932
1986-10-01,1.868
1986-11-01,1.896
1986-12-01,1.902
1987-01-01,1.865
1987-02-01,1.763
1987-03-01,1.747
1987-04-01,1.662
1987-05-01,1.798
1987-06-01,1.725
1987-07-01,1.707
1987-08-01,1.643
1987-09-01,1.702
1987-10-01,1.756
1987-11-01,1.695
1987-12-01,1.63
1988-01-01,1.734
1988-02-01,1.705
1988-03-01,1.763
1988-04-01,1.793
1988-05-01,1.829
1988-06-01,1.88
1988-07-01,2.02
1988-08-01,2.002
1988-09-01,1.997
1988-10-01,1.922
1988-11-01,1.891
1988-12-01,1.924
1989-01-01,2.006
1989-02-01,1.955
1989-03-01,1.944
1989-04-01,2.045
1989-05-01,2.086
1989-06-01,2.208
1989-07-01,2.156
1989-08-01,2.124
1989-09-01,2.026
1989-10-01,2.078
1989-11-01,1.948
1989-12-01,1.932
1990-01-01,1.971
1990-02-01,1.949
1990-03-01,1.958
1990-04-01,1.986
1990-05-01,2.011
1990-06-01,1.981
1990-07-01,1.949
1990-08-01,2.025
1990-09-01,2.001
1990-10-01,1.824
1990-11-01,1.896
1990-12-01,1.885
1991-01-01,1.89
1991-02-01,1.981
1991-03-01,1.976
1991-04-01,1.813
1991-05-01,2.018
1991-06-01,1.931
1991-07-01,1.96
1991-08-01,2.018
1991-09-01,1.968
1991-10-01,1.699
1991-11-01,1.789
1991-12-01,1.781
1992-01-01,1.968
1992-02-01,1.904
1992-03-01,1.773
1992-04-01,1.814
1992-05-01,1.843
1992-06-01,1.916
1992-07-01,1.86
1992-08-01,1.951
1992-09-01,1.795
1992-10-01,1.95
1992-11-01,1.901
1992-12-01,1.988
1993-01-01,1.917
1993-02-01,1.825
1993-03-01,1.911
1993-04-01,1.939
1993-05-01,2.029
1993-06-01,2.02
1993-07-01,2
1993-08-01,2.001
1993-09-01,2.021
1993-10-01,1.972
1993-11-01,1.994
1993-12-01,2.101
1994-01-01,2.059
1994-02-01,2.042
1994-03-01,2.087
1994-04-01,1.976
1994-05-01,2.059
1994-06-01,2.019
1994-07-01,2.029
1994-08-01,1.905
1994-09-01,1.838
1994-10-01,1.893
1994-11-01,1.813
1994-12-01,1.61
1995-01-01,1.787
1995-02-01,1.786
1995-03-01,1.894
1995-04-01,1.759
1995-05-01,1.799
1995-06-01,1.835
1995-07-01,1.809
1995-08-01,1.773
1995-09-01,1.875
1995-10-01,1.844
1995-11-01,1.936
1995-12-01,1.754
1996-01-01,1.768
1996-02-01,1.947
1996-03-01,1.724
1996-04-01,1.929
1996-05-01,1.907
1996-06-01,2.043
1996-07-01,1.93
1996-08-01,1.862
1996-09-01,1.986
1996-10-01,1.784
1996-11-01,1.838
1996-12-01,1.845
1997-01-01,1.953
1997-02-01,1.966
1997-03-01,1.687
1997-04-01,1.797
1997-05-01,1.894
1997-06-01,1.766
1997-07-01,2.047
1997-08-01,1.988
1997-09-01,2.055
1997-10-01,1.81
1997-11-01,1.932
1997-12-01,1.932
