"Date","APU0000702212"
1980-01-01,0.715
1980-02-01,0.723
1980-03-01,0.696
1980-04-01,0.713
1980-05-01,0.72
1980-06-01,0.726
1980-07-01,0.735
1980-08-01,0.741
1980-09-01,0.723
1980-10-01,0.739
1980-11-01,0.737
1980-12-01,0.747
1981-01-01,0.759
1981-02-01,0.75
1981-03-01,0.767
1981-04-01,0.753
1981-05-01,0.762
1981-06-01,0.766
1981-07-01,0.781
1981-08-01,0.787
1981-09-01,0.791
1981-10-01,0.785
1981-11-01,0.798
1981-12-01,0.808
1982-01-01,0.811
1982-02-01,0.811
1982-03-01,0.826
1982-04-01,0.822
1982-05-01,0.818
1982-06-01,0.812
1982-07-01,0.81
1982-08-01,0.804
1982-09-01,0.814
1982-10-01,0.821
1982-11-01,0.818
1982-12-01,0.83
1983-01-01,0.826
1983-02-01,0.824
1983-03-01,0.831
1983-04-01,0.831
1983-05-01,0.837
1983-06-01,0.831
1983-07-01,0.84
1983-08-01,0.85
1983-09-01,0.86
1983-10-01,0.859
1983-11-01,0.854
1983-12-01,0.87
1984-01-01,0.891
1984-02-01,0.889
1984-03-01,0.876
1984-04-01,0.886
1984-05-01,0.888
1984-06-01,0.895
1984-07-01,0.876
1984-08-01,0.851
1984-09-01,0.859
1984-10-01,0.863
1984-11-01,0.879
1984-12-01,0.856
1985-01-01,0.857
1985-02-01,0.85
1985-03-01,0.853
1985-04-01,0.86
1985-05-01,0.855
1985-06-01,0.852
1985-07-01,0.865
1985-08-01,0.863
1985-09-01,0.864
1985-10-01,0.862
1985-11-01,0.867
1985-12-01,0.863
1986-01-01,0.865
1986-02-01,0.85
1986-03-01,0.85
1986-04-01,0.852
1986-05-01,0.859
1986-06-01,0.873
1986-07-01,0.874
1986-08-01,0.875
1986-09-01,0.876
1986-10-01,0.879
1986-11-01,0.885
1986-12-01,0.876
1987-01-01,0.866
1987-02-01,0.876
1987-03-01,0.866
1987-04-01,0.885
1987-05-01,0.884
1987-06-01,0.879
1987-07-01,0.857
1987-08-01,0.875
1987-09-01,0.875
1987-10-01,0.9
1987-11-01,0.896
1987-12-01,0.9
1988-01-01,0.915
1988-02-01,0.938
1988-03-01,0.936
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,1.102
1991-02-01,1.111
1991-03-01,1.07
1991-04-01,1.056
1991-05-01,1.047
1991-06-01,1.048
1991-07-01,1.062
1991-08-01,1.076
1991-09-01,1.099
1991-10-01,1.066
1991-11-01,1.039
1991-12-01,1.051
1992-01-01,1.046
1992-02-01,1.043
1992-03-01,1.042
1992-04-01,1.049
1992-05-01,1.045
1992-06-01,1.067
1992-07-01,1.074
1992-08-01,1.073
1992-09-01,1.064
1992-10-01,1.064
1992-11-01,1.084
1992-12-01,1.086
1993-01-01,1.083
1993-02-01,1.061
1993-03-01,1.08
1993-04-01,1.06
1993-05-01,1.07
1993-06-01,1.068
1993-07-01,1.086
1993-08-01,1.085
1993-09-01,1.084
1993-10-01,1.076
1993-11-01,1.067
1993-12-01,1.118
1994-01-01,1.13
1994-02-01,1.146
1994-03-01,1.124
1994-04-01,1.123
1994-05-01,1.144
1994-06-01,1.162
1994-07-01,1.132
1994-08-01,1.144
1994-09-01,1.139
1994-10-01,1.138
1994-11-01,1.121
1994-12-01,1.122
1995-01-01,1.13
1995-02-01,1.09
1995-03-01,1.135
1995-04-01,1.142
1995-05-01,1.155
1995-06-01,1.154
1995-07-01,1.147
1995-08-01,1.161
1995-09-01,1.159
1995-10-01,1.175
1995-11-01,1.169
1995-12-01,1.154
1996-01-01,1.175
1996-02-01,1.177
1996-03-01,1.208
1996-04-01,1.228
1996-05-01,1.212
1996-06-01,1.257
1996-07-01,1.27
1996-08-01,1.307
1996-09-01,1.303
1996-10-01,1.295
1996-11-01,1.301
1996-12-01,1.3
1997-01-01,1.323
1997-02-01,1.271
1997-03-01,1.292
1997-04-01,1.291
1997-05-01,1.243
1997-06-01,1.266
1997-07-01,1.284
1997-08-01,1.258
1997-09-01,1.295
1997-10-01,1.29
1997-11-01,1.284
1997-12-01,1.296
1998-01-01,1.309
1998-02-01,1.275
1998-03-01,1.292
1998-04-01,1.283
1998-05-01,1.31
1998-06-01,1.313
1998-07-01,1.288
1998-08-01,1.294
1998-09-01,1.287
1998-10-01,1.268
1998-11-01,1.295
1998-12-01,1.32
1999-01-01,1.302
1999-02-01,1.308
1999-03-01,1.319
1999-04-01,1.27
1999-05-01,1.332
1999-06-01,1.306
1999-07-01,1.344
1999-08-01,1.348
1999-09-01,1.342
1999-10-01,1.371
1999-11-01,1.361
1999-12-01,1.363
2000-01-01,1.3
2000-02-01,1.348
2000-03-01,1.371
2000-04-01,1.383
2000-05-01,1.35
2000-06-01,1.359
2000-07-01,1.364
2000-08-01,1.356
2000-09-01,1.364
2000-10-01,1.36
2000-11-01,1.371
2000-12-01,1.358
2001-01-01,1.371
2001-02-01,1.38
2001-03-01,1.472
2001-04-01,1.463
2001-05-01,1.469
2001-06-01,1.415
2001-07-01,1.456
2001-08-01,1.454
2001-09-01,1.447
2001-10-01,1.409
2001-11-01,1.468
2001-12-01,1.458
2002-01-01,1.485
2002-02-01,1.465
2002-03-01,1.45
2002-04-01,1.474
2002-05-01,1.465
2002-06-01,1.514
2002-07-01,1.45
2002-08-01,1.458
2002-09-01,1.449
2002-10-01,1.461
2002-11-01,1.417
2002-12-01,1.437
