"Date","RRSFS"
1992-01-01,118651
1992-02-01,118480
1992-03-01,117700
1992-04-01,118156
1992-05-01,118548
1992-06-01,118542
1992-07-01,119044
1992-08-01,119176
1992-09-01,120057
1992-10-01,120413
1992-11-01,120340
1992-12-01,121648
1993-01-01,122625
1993-02-01,121414
1993-03-01,120241
1993-04-01,122913
1993-05-01,123735
1993-06-01,123463
1993-07-01,125082
1993-08-01,124798
1993-09-01,125361
1993-10-01,125607
1993-11-01,126539
1993-12-01,127409
1994-01-01,126550
1994-02-01,128203
1994-03-01,130237
1994-04-01,130190
1994-05-01,129443
1994-06-01,130581
1994-07-01,130555
1994-08-01,131653
1994-09-01,132461
1994-10-01,133582
1994-11-01,133332
1994-12-01,133712
1995-01-01,133936
1995-02-01,131477
1995-03-01,132438
1995-04-01,132432
1995-05-01,133456
1995-06-01,134843
1995-07-01,134286
1995-08-01,135069
1995-09-01,135210
1995-10-01,134317
1995-11-01,135761
1995-12-01,136712
1996-01-01,134906
1996-02-01,136779
1996-03-01,137550
1996-04-01,137525
1996-05-01,138299
1996-06-01,137886
1996-07-01,137791
1996-08-01,137632
1996-09-01,139034
1996-10-01,139735
1996-11-01,139233
1996-12-01,139529
1997-01-01,140201
1997-02-01,141153
1997-03-01,141528
1997-04-01,140472
1997-05-01,139418
1997-06-01,141109
1997-07-01,142583
1997-08-01,142605
1997-09-01,142873
1997-10-01,142313
1997-11-01,142511
1997-12-01,142881
1998-01-01,142955
1998-02-01,143015
1998-03-01,143878
1998-04-01,145491
1998-05-01,145803
1998-06-01,146788
1998-07-01,145472
1998-08-01,144663
1998-09-01,145902
1998-10-01,147986
1998-11-01,148867
1998-12-01,149957
1999-01-01,149889
1999-02-01,151500
1999-03-01,152104
1999-04-01,152186
1999-05-01,153455
1999-06-01,153885
1999-07-01,154443
1999-08-01,155733
1999-09-01,155731
1999-10-01,155751
1999-11-01,157343
1999-12-01,159871
2000-01-01,158325
2000-02-01,160012
2000-03-01,160931
2000-04-01,158599
2000-05-01,158525
2000-06-01,158782
2000-07-01,157863
2000-08-01,158030
2000-09-01,159878
2000-10-01,159245
2000-11-01,158455
2000-12-01,157956
2001-01-01,158789
2001-02-01,158394
2001-03-01,156985
2001-04-01,159188
2001-05-01,158768
2001-06-01,157795
2001-07-01,157556
2001-08-01,158632
2001-09-01,155016
2001-10-01,165845
2001-11-01,161753
2001-12-01,159924
2002-01-01,159543
2002-02-01,160143
2002-03-01,159250
2002-04-01,161089
2002-05-01,158747
2002-06-01,160007
2002-07-01,161325
2002-08-01,162133
2002-09-01,159519
2002-10-01,159810
2002-11-01,160597
2002-12-01,161687
2003-01-01,161691
2003-02-01,158588
2003-03-01,161134
2003-04-01,161354
2003-05-01,162061
2003-06-01,163641
2003-07-01,164805
2003-08-01,166834
2003-09-01,165280
2003-10-01,164851
2003-11-01,166771
2003-12-01,165718
2004-01-01,165998
2004-02-01,166788
2004-03-01,169381
2004-04-01,167296
2004-05-01,169481
2004-06-01,166733
2004-07-01,168455
2004-08-01,168592
2004-09-01,171006
2004-10-01,171247
2004-11-01,171015
2004-12-01,173122
2005-01-01,171553
2005-02-01,173090
2005-03-01,172750
2005-04-01,173765
2005-05-01,172790
2005-06-01,177593
2005-07-01,177822
2005-08-01,175067
2005-09-01,173016
2005-10-01,172826
2005-11-01,175328
2005-12-01,175369
2006-01-01,179293
2006-02-01,177887
2006-03-01,178100
2006-04-01,178088
2006-05-01,177200
2006-06-01,177343
2006-07-01,176937
2006-08-01,176983
2006-09-01,177002
2006-10-01,177544
2006-11-01,177854
2006-12-01,179089
2007-01-01,178736
2007-02-01,178237
