"Date","CUUR0100SA0"
1966-12-01,33.6
1967-01-01,NA
1967-02-01,NA
1967-03-01,33.8
1967-04-01,NA
1967-05-01,NA
1967-06-01,34
1967-07-01,NA
1967-08-01,NA
1967-09-01,34.2
1967-10-01,NA
1967-11-01,NA
1967-12-01,34.5
1968-01-01,NA
1968-02-01,NA
1968-03-01,34.9
1968-04-01,NA
1968-05-01,NA
1968-06-01,35.4
1968-07-01,NA
1968-08-01,NA
1968-09-01,35.9
1968-10-01,NA
1968-11-01,NA
1968-12-01,36.3
1969-01-01,NA
1969-02-01,NA
1969-03-01,36.8
1969-04-01,NA
1969-05-01,NA
1969-06-01,37.5
1969-07-01,NA
1969-08-01,NA
1969-09-01,38
1969-10-01,NA
1969-11-01,NA
1969-12-01,38.6
1970-01-01,NA
1970-02-01,NA
1970-03-01,39.4
1970-04-01,NA
1970-05-01,NA
1970-06-01,39.9
1970-07-01,NA
1970-08-01,NA
1970-09-01,40.5
1970-10-01,NA
1970-11-01,NA
1970-12-01,41.1
1971-01-01,NA
1971-02-01,NA
1971-03-01,41.6
1971-04-01,NA
1971-05-01,NA
1971-06-01,42.2
1971-07-01,NA
1971-08-01,NA
1971-09-01,42.5
1971-10-01,NA
1971-11-01,NA
1971-12-01,42.8
1972-01-01,NA
1972-02-01,NA
1972-03-01,43.3
1972-04-01,NA
1972-05-01,NA
1972-06-01,43.6
1972-07-01,NA
1972-08-01,NA
1972-09-01,44.1
1972-10-01,NA
1972-11-01,NA
1972-12-01,44.5
1973-01-01,NA
1973-02-01,NA
1973-03-01,45.4
1973-04-01,NA
1973-05-01,NA
1973-06-01,46.3
1973-07-01,NA
1973-08-01,NA
1973-09-01,47.2
1973-10-01,NA
1973-11-01,NA
1973-12-01,48.5
1974-01-01,NA
1974-02-01,NA
1974-03-01,50.2
1974-04-01,NA
1974-05-01,NA
1974-06-01,51.3
1974-07-01,NA
1974-08-01,NA
1974-09-01,52.9
1974-10-01,NA
1974-11-01,NA
1974-12-01,54.1
1975-01-01,NA
1975-02-01,NA
1975-03-01,54.7
1975-04-01,NA
1975-05-01,NA
1975-06-01,55.5
1975-07-01,NA
1975-08-01,NA
1975-09-01,56.6
1975-10-01,NA
1975-11-01,NA
1975-12-01,57.6
1976-01-01,NA
1976-02-01,NA
1976-03-01,58.1
1976-04-01,NA
1976-05-01,NA
1976-06-01,58.9
1976-07-01,NA
1976-08-01,NA
1976-09-01,59.6
1976-10-01,NA
1976-11-01,NA
1976-12-01,60.1
1977-01-01,NA
1977-02-01,NA
1977-03-01,61.3
1977-04-01,NA
1977-05-01,NA
1977-06-01,62.4
1977-07-01,NA
1977-08-01,NA
1977-09-01,62.9
1977-10-01,NA
1977-11-01,NA
1977-12-01,63.5
1978-01-01,NA
1978-02-01,64.1
1978-03-01,NA
1978-04-01,65.1
1978-05-01,NA
1978-06-01,66.2
1978-07-01,NA
