"Date","APU0400706111"
1980-01-01,0.758
1980-02-01,0.73
1980-03-01,0.72
1980-04-01,0.693
1980-05-01,0.663
1980-06-01,0.687
1980-07-01,0.772
1980-08-01,0.811
1980-09-01,0.838
1980-10-01,0.844
1980-11-01,0.797
1980-12-01,0.796
1981-01-01,0.796
1981-02-01,0.802
1981-03-01,0.782
1981-04-01,0.754
1981-05-01,0.723
1981-06-01,0.745
1981-07-01,0.814
1981-08-01,0.787
1981-09-01,0.766
1981-10-01,0.753
1981-11-01,0.735
1981-12-01,0.749
1982-01-01,0.749
1982-02-01,0.738
1982-03-01,0.721
1982-04-01,0.71
1982-05-01,0.735
1982-06-01,0.743
1982-07-01,0.773
1982-08-01,0.734
1982-09-01,0.751
1982-10-01,0.726
1982-11-01,0.705
1982-12-01,0.709
1983-01-01,0.729
1983-02-01,0.747
1983-03-01,0.745
1983-04-01,0.708
1983-05-01,0.721
1983-06-01,0.706
1983-07-01,0.76
1983-08-01,0.749
1983-09-01,0.775
1983-10-01,0.757
1983-11-01,0.797
1983-12-01,0.835
1984-01-01,0.858
1984-02-01,0.887
1984-03-01,0.871
1984-04-01,0.855
1984-05-01,0.828
1984-06-01,0.831
1984-07-01,0.855
1984-08-01,0.813
1984-09-01,0.837
1984-10-01,0.778
1984-11-01,0.819
1984-12-01,0.784
1985-01-01,0.811
1985-02-01,0.842
1985-03-01,0.827
1985-04-01,0.797
1985-05-01,0.787
1985-06-01,0.806
1985-07-01,0.812
1985-08-01,0.797
1985-09-01,0.813
1985-10-01,0.784
1985-11-01,0.859
1985-12-01,0.817
1986-01-01,0.847
1986-02-01,0.84
1986-03-01,0.838
1986-04-01,0.812
1986-05-01,0.842
1986-06-01,0.86
1986-07-01,0.957
1986-08-01,0.983
1986-09-01,0.965
1986-10-01,0.953
1986-11-01,0.893
1986-12-01,0.894
1987-01-01,0.822
1987-02-01,0.953
1987-03-01,0.885
1987-04-01,0.88
1987-05-01,0.831
1987-06-01,0.801
1987-07-01,0.786
1987-08-01,0.793
1987-09-01,0.837
1987-10-01,0.854
1987-11-01,0.79
1987-12-01,0.752
1988-01-01,0.795
1988-02-01,0.801
1988-03-01,0.796
1988-04-01,0.819
1988-05-01,0.873
1988-06-01,0.929
1988-07-01,0.961
1988-08-01,0.971
1988-09-01,1.005
1988-10-01,0.949
1988-11-01,0.917
1988-12-01,0.925
1989-01-01,0.953
1989-02-01,0.939
1989-03-01,0.983
1989-04-01,0.995
1989-05-01,1.044
1989-06-01,0.999
1989-07-01,0.977
1989-08-01,0.983
1989-09-01,0.95
1989-10-01,0.941
1989-11-01,0.937
1989-12-01,0.91
1990-01-01,0.883
1990-02-01,0.912
1990-03-01,0.973
1990-04-01,0.924
1990-05-01,0.95
1990-06-01,0.979
1990-07-01,0.922
1990-08-01,0.946
1990-09-01,0.911
1990-10-01,0.882
1990-11-01,0.911
1990-12-01,0.863
1991-01-01,0.928
1991-02-01,0.947
1991-03-01,0.963
1991-04-01,0.958
1991-05-01,0.908
1991-06-01,0.967
1991-07-01,0.944
1991-08-01,0.878
1991-09-01,0.883
1991-10-01,0.901
1991-11-01,0.935
1991-12-01,0.924
1992-01-01,0.89
1992-02-01,0.914
1992-03-01,0.903
1992-04-01,0.921
1992-05-01,0.883
1992-06-01,0.909
1992-07-01,0.914
1992-08-01,0.896
1992-09-01,0.912
1992-10-01,0.917
1992-11-01,0.936
1992-12-01,0.932
1993-01-01,0.914
