"Date","APU0000711412"
1980-01-01,0.679
1980-02-01,0.584
1980-03-01,0.586
1980-04-01,0.603
1980-05-01,0.595
1980-06-01,0.653
1980-07-01,0.707
1980-08-01,0.86
1980-09-01,0.839
1980-10-01,0.796
1980-11-01,0.793
1980-12-01,0.729
1981-01-01,0.647
1981-02-01,0.626
1981-03-01,0.597
1981-04-01,0.609
1981-05-01,0.589
1981-06-01,0.634
1981-07-01,0.73
1981-08-01,0.861
1981-09-01,0.866
1981-10-01,0.835
1981-11-01,0.719
1981-12-01,0.681
1982-01-01,0.677
1982-02-01,0.651
1982-03-01,0.62
1982-04-01,0.666
1982-05-01,0.733
1982-06-01,0.846
1982-07-01,0.883
1982-08-01,0.893
1982-09-01,0.88
1982-10-01,0.858
1982-11-01,0.785
1982-12-01,0.754
1983-01-01,0.682
1983-02-01,0.636
1983-03-01,0.623
1983-04-01,0.656
1983-05-01,0.63
1983-06-01,0.69
1983-07-01,0.852
1983-08-01,0.89
1983-09-01,0.895
1983-10-01,0.89
1983-11-01,0.791
1983-12-01,0.738
1984-01-01,0.676
1984-02-01,0.636
1984-03-01,0.634
1984-04-01,0.69
1984-05-01,0.752
1984-06-01,0.825
1984-07-01,0.842
1984-08-01,0.829
1984-09-01,0.843
1984-10-01,0.809
1984-11-01,0.77
1984-12-01,0.719
1985-01-01,0.743
1985-02-01,0.729
1985-03-01,0.764
1985-04-01,0.743
1985-05-01,0.783
1985-06-01,0.91
1985-07-01,0.964
1985-08-01,1.114
1985-09-01,1.212
1985-10-01,1.253
1985-11-01,1.025
1985-12-01,0.903
1986-01-01,0.906
1986-02-01,0.811
1986-03-01,0.749
1986-04-01,0.799
1986-05-01,0.775
1986-06-01,0.814
1986-07-01,0.899
1986-08-01,0.918
1986-09-01,0.85
1986-10-01,0.794
1986-11-01,0.782
1986-12-01,0.758
1987-01-01,0.74
1987-02-01,0.744
1987-03-01,0.759
1987-04-01,0.827
1987-05-01,0.847
1987-06-01,0.892
1987-07-01,1
1987-08-01,1.01
1987-09-01,1.035
1987-10-01,1.019
1987-11-01,0.96
1987-12-01,0.931
1988-01-01,0.873
1988-02-01,0.776
1988-03-01,0.828
1988-04-01,0.85
1988-05-01,0.887
1988-06-01,0.903
1988-07-01,1.076
1988-08-01,1.084
1988-09-01,1.086
1988-10-01,0.981
1988-11-01,0.956
1988-12-01,0.907
1989-01-01,0.888
1989-02-01,0.873
1989-03-01,0.953
1989-04-01,0.959
1989-05-01,0.961
1989-06-01,1.04
1989-07-01,1.043
1989-08-01,1.041
1989-09-01,1.102
1989-10-01,1.1
1989-11-01,1.021
1989-12-01,0.96
1990-01-01,0.925
1990-02-01,0.933
1990-03-01,1.015
1990-04-01,1.127
1990-05-01,1.101
1990-06-01,1.103
1990-07-01,1.179
1990-08-01,1.155
1990-09-01,1.158
1990-10-01,1.145
1990-11-01,1.076
1990-12-01,0.974
1991-01-01,1.133
1991-02-01,1.096
1991-03-01,1.079
1991-04-01,1.183
1991-05-01,1.271
1991-06-01,1.296
1991-07-01,1.338
1991-08-01,1.294
1991-09-01,1.288
1991-10-01,1.322
1991-11-01,1.215
1991-12-01,1.21
1992-01-01,1.056
1992-02-01,1.003
1992-03-01,0.933
1992-04-01,0.921
1992-05-01,0.981
1992-06-01,0.988
1992-07-01,1.017
1992-08-01,1.009
1992-09-01,1.144
1992-10-01,1.11
1992-11-01,1.007
1992-12-01,0.904
1993-01-01,0.92
1993-02-01,0.868
1993-03-01,0.879
1993-04-01,0.901
1993-05-01,0.971
1993-06-01,1.058
1993-07-01,1.222
1993-08-01,1.291
1993-09-01,1.341
1993-10-01,1.341
1993-11-01,1.159
1993-12-01,1.054
1994-01-01,0.942
1994-02-01,0.844
1994-03-01,0.838
1994-04-01,0.911
1994-05-01,0.961
1994-06-01,1.057
1994-07-01,1.293
1994-08-01,1.45
1994-09-01,1.503
1994-10-01,1.339
1994-11-01,1.131
1994-12-01,1.037
1995-01-01,0.988
1995-02-01,0.962
1995-03-01,0.912
1995-04-01,0.966
1995-05-01,0.971
1995-06-01,1.079
1995-07-01,1.315
1995-08-01,1.401
1995-09-01,1.402
1995-10-01,1.343
1995-11-01,1.179
1995-12-01,1.117
1996-01-01,1.011
1996-02-01,0.902
1996-03-01,0.896
1996-04-01,0.934
1996-05-01,1.013
1996-06-01,1.143
1996-07-01,1.233
1996-08-01,1.331
1996-09-01,1.352
1996-10-01,1.274
1996-11-01,1.14
1996-12-01,1.144
1997-01-01,1.115
1997-02-01,1.084
1997-03-01,1.005
1997-04-01,0.99
1997-05-01,1.059
1997-06-01,1.309
1997-07-01,1.519
1997-08-01,1.623
1997-09-01,1.631
1997-10-01,1.477
1997-11-01,1.162
1997-12-01,1.057
1998-01-01,1.026
1998-02-01,0.976
1998-03-01,0.959
1998-04-01,0.946
1998-05-01,1.027
1998-06-01,1.059
1998-07-01,1.262
1998-08-01,1.405
1998-09-01,1.428
1998-10-01,1.462
1998-11-01,1.453
1998-12-01,1.372
1999-01-01,1.402
1999-02-01,1.274
1999-03-01,1.167
1999-04-01,1.188
1999-05-01,1.159
1999-06-01,1.183
1999-07-01,1.282
1999-08-01,1.397
1999-09-01,1.463
1999-10-01,1.535
1999-11-01,1.538
1999-12-01,1.414
2000-01-01,1.436
2000-02-01,1.416
2000-03-01,1.338
2000-04-01,1.298
2000-05-01,1.2
2000-06-01,1.195
2000-07-01,1.253
2000-08-01,1.375
2000-09-01,1.357
2000-10-01,1.321
2000-11-01,1.173
2000-12-01,1.111
2001-01-01,1.082
2001-02-01,1.138
2001-03-01,1.081
2001-04-01,1.162
2001-05-01,1.176
2001-06-01,1.261
2001-07-01,1.319
2001-08-01,1.275
2001-09-01,1.352
2001-10-01,1.496
2001-11-01,1.434
2001-12-01,1.404
2002-01-01,1.357
2002-02-01,1.27
2002-03-01,1.151
2002-04-01,1.22
2002-05-01,1.303
2002-06-01,1.385
2002-07-01,1.389
2002-08-01,1.471
2002-09-01,1.593
2002-10-01,1.586
2002-11-01,1.522
2002-12-01,1.441
2003-01-01,1.418
2003-02-01,1.224
2003-03-01,1.144
2003-04-01,1.183
2003-05-01,1.246
2003-06-01,1.382
2003-07-01,1.416
2003-08-01,1.46
2003-09-01,1.371
2003-10-01,1.393
2003-11-01,1.308
2003-12-01,1.264
2004-01-01,1.166
2004-02-01,1.167
2004-03-01,1.14
2004-04-01,1.148
2004-05-01,1.172
2004-06-01,1.178
2004-07-01,1.247
2004-08-01,1.418
2004-09-01,1.47
2004-10-01,1.38
2004-11-01,1.173
2004-12-01,1.159
2005-01-01,1.143
2005-02-01,1.334
2005-03-01,1.307
2005-04-01,1.35
2005-05-01,1.405
2005-06-01,1.455
2005-07-01,1.481
2005-08-01,1.537
2005-09-01,1.485
2005-10-01,1.465
2005-11-01,1.459
2005-12-01,1.509
2006-01-01,1.435
2006-02-01,1.399
2006-03-01,1.419
2006-04-01,1.384
2006-05-01,1.451
2006-06-01,1.441
2006-07-01,1.438
2006-08-01,1.54
2006-09-01,1.65
2006-10-01,1.775
2006-11-01,1.754
2006-12-01,1.662
2007-01-01,1.71
2007-02-01,1.948
2007-03-01,1.845
2007-04-01,1.791
